DATE_TIME,HIGH_EUR-CHF,LOW_EUR-CHF,OPEN_EUR-CHF,CLOSE_EUR-CHF,DIFF_EUR-CHF
2019-09-11 15:30:00,1.09362,1.09279,1.09348,1.09322,-0.00025999999999992696
2019-09-11 15:45:00,1.0934700000000002,1.09274,1.09323,1.09284,-0.00038999999999989043
2019-09-11 16:00:00,1.09309,1.09275,1.09284,1.0928799999999999,3.999999999981796e-05
2019-09-11 16:15:00,1.09297,1.0923399999999999,1.0928799999999999,1.09267,-0.00020999999999982144
2019-09-11 16:30:00,1.0929799999999998,1.0924,1.09267,1.0925,-0.00017000000000000348
2019-09-11 16:45:00,1.09283,1.0921399999999999,1.09251,1.09215,-0.000360000000000138
2019-09-11 17:00:00,1.09233,1.09156,1.0921399999999999,1.09164,-0.0004999999999999449
2019-09-11 17:15:00,1.09195,1.09101,1.09164,1.0919,0.000260000000000149
2019-09-11 17:30:00,1.09238,1.09166,1.0919,1.0923,0.00039999999999995595
2019-09-11 17:45:00,1.09283,1.09219,1.0923,1.09276,0.00045999999999990493
2019-09-11 18:00:00,1.09289,1.09218,1.09275,1.09245,-0.000300000000000189
2019-09-11 18:15:00,1.09257,1.09184,1.09246,1.0923100000000001,-0.00014999999999987246
2019-09-11 18:30:00,1.09233,1.09188,1.0923,1.09222,-8.000000000008001e-05
2019-09-11 18:45:00,1.09284,1.0922,1.09223,1.0927,0.00046999999999997044
2019-09-11 19:00:00,1.0927,1.0922399999999999,1.09269,1.0923399999999999,-0.0003500000000000725
2019-09-11 19:15:00,1.09256,1.0923399999999999,1.0923399999999999,1.09245,0.0001100000000000545
2019-09-11 19:30:00,1.09311,1.09245,1.09246,1.0930600000000001,0.000600000000000156
2019-09-11 19:45:00,1.0932,1.09297,1.0930600000000001,1.09317,0.00010999999999983245
2019-09-11 20:00:00,1.09334,1.0930600000000001,1.09315,1.0933,0.00014999999999987246
2019-09-11 20:15:00,1.09344,1.09328,1.0933,1.09335,5.0000000000105516e-05
2019-09-11 20:30:00,1.09341,1.09325,1.09335,1.09328,-7.00000000000145e-05
2019-09-11 20:45:00,1.0932899999999999,1.09257,1.09328,1.09301,-0.00026999999999999247
2019-09-11 21:00:00,1.09314,1.09294,1.09301,1.0931,8.999999999992347e-05
2019-09-11 21:15:00,1.0931600000000001,1.09299,1.0931,1.09315,5.0000000000105516e-05
2019-09-11 21:30:00,1.0931899999999999,1.0929,1.09315,1.09293,-0.000220000000000109
2019-09-11 21:45:00,1.09294,1.09261,1.09293,1.09293,0.0
2019-09-11 22:00:00,1.0931,1.09279,1.09295,1.093,4.999999999988347e-05
2019-09-11 22:15:00,1.09302,1.0928,1.093,1.09289,-0.0001100000000000545
2019-09-11 22:30:00,1.09307,1.0928,1.09289,1.09293,4.0000000000040004e-05
2019-09-11 22:45:00,1.0933700000000002,1.09287,1.09293,1.09325,0.000320000000000098
2019-09-11 23:00:00,1.09343,1.093,1.09325,1.09317,-8.000000000008001e-05
2019-09-11 23:15:00,1.09317,1.09294,1.09314,1.09315,1.0000000000065512e-05
2019-09-11 23:30:00,1.09332,1.09313,1.09315,1.09324,8.999999999992347e-05
2019-09-11 23:45:00,1.0932600000000001,1.093,1.09324,1.09303,-0.00021000000000004349
2019-09-12 00:00:00,1.0930799999999998,1.09281,1.09301,1.09291,-9.999999999998899e-05
2019-09-12 00:15:00,1.09295,1.09265,1.0929,1.0927200000000001,-0.00017999999999984695
2019-09-12 00:30:00,1.09303,1.0927200000000001,1.0927200000000001,1.09303,0.00030999999999981043
2019-09-12 00:45:00,1.09314,1.0929200000000001,1.09303,1.0930799999999998,4.999999999988347e-05
2019-09-12 01:00:00,1.0935700000000002,1.09301,1.0930799999999998,1.09341,0.0003300000000001635
2019-09-12 01:15:00,1.09362,1.0932899999999999,1.09341,1.09344,2.999999999997449e-05
2019-09-12 01:30:00,1.09349,1.09333,1.09343,1.0933700000000002,-5.999999999972694e-05
2019-09-12 01:45:00,1.0934700000000002,1.0932899999999999,1.09335,1.0933700000000002,2.0000000000131024e-05
2019-09-12 02:00:00,1.09338,1.09324,1.0933700000000002,1.0932600000000001,-0.0001100000000000545
2019-09-12 02:15:00,1.09388,1.09315,1.0932600000000001,1.0937700000000001,0.0005100000000000104
2019-09-12 02:30:00,1.09409,1.09362,1.0937700000000001,1.09398,0.00020999999999982144
2019-09-12 02:45:00,1.0944399999999999,1.09396,1.09398,1.09435,0.00036999999999998145
2019-09-12 03:00:00,1.09454,1.09404,1.09436,1.09414,-0.000220000000000109
2019-09-12 03:15:00,1.09426,1.094,1.09414,1.0941,-3.999999999981796e-05
2019-09-12 03:30:00,1.09437,1.09388,1.0941,1.09404,-6.000000000017103e-05
2019-09-12 03:45:00,1.09433,1.094,1.09404,1.0942,0.00016000000000016001
2019-09-12 04:00:00,1.0942100000000001,1.09384,1.0942100000000001,1.0939,-0.00031000000000003247
2019-09-12 04:15:00,1.09394,1.09336,1.0939,1.0933899999999999,-0.0005100000000002325
2019-09-12 04:30:00,1.09399,1.0933700000000002,1.0933899999999999,1.09391,0.000520000000000076
2019-09-12 04:45:00,1.09405,1.09385,1.09391,1.09385,-5.999999999994898e-05
2019-09-12 05:00:00,1.09407,1.09379,1.09385,1.0938,-4.999999999988347e-05
2019-09-12 05:15:00,1.09385,1.09354,1.0938,1.09356,-0.00024000000000001798
2019-09-12 05:30:00,1.09372,1.09356,1.09356,1.09366,9.999999999998899e-05
2019-09-12 05:45:00,1.09381,1.09359,1.09366,1.09375,8.999999999992347e-05
2019-09-12 06:00:00,1.094,1.09374,1.09375,1.09395,0.00019999999999997797
2019-09-12 06:15:00,1.09395,1.09381,1.09395,1.09386,-8.999999999992347e-05
2019-09-12 06:30:00,1.094,1.09371,1.09386,1.09399,0.00012999999999996348
2019-09-12 06:45:00,1.0944399999999999,1.09388,1.09399,1.0942100000000001,0.000220000000000109
2019-09-12 07:00:00,1.09425,1.09395,1.0942,1.09419,-1.0000000000065512e-05
2019-09-12 07:15:00,1.09437,1.09409,1.09419,1.09435,0.00015999999999993797
2019-09-12 07:30:00,1.09437,1.09388,1.09435,1.09415,-0.00019999999999997797
2019-09-12 07:45:00,1.09425,1.09405,1.09415,1.09417,2.0000000000131024e-05
2019-09-12 08:00:00,1.0942,1.09402,1.09417,1.09409,-8.000000000008001e-05
2019-09-12 08:15:00,1.0942,1.09404,1.09409,1.09408,-1.0000000000065512e-05
2019-09-12 08:30:00,1.0941299999999998,1.09376,1.09408,1.09376,-0.00031999999999987594
2019-09-12 08:45:00,1.0938299999999999,1.09353,1.09376,1.09359,-0.00017000000000000348
2019-09-12 09:00:00,1.0936700000000001,1.093,1.09359,1.0935700000000002,-1.999999999990898e-05
2019-09-12 09:15:00,1.0935700000000002,1.09325,1.0935700000000002,1.0932600000000001,-0.00031000000000003247
2019-09-12 09:30:00,1.09349,1.0928200000000001,1.09325,1.09293,-0.000320000000000098
2019-09-12 09:45:00,1.09297,1.09216,1.09293,1.09267,-0.00025999999999992696
2019-09-12 10:00:00,1.09314,1.09251,1.09267,1.0928799999999999,0.00020999999999982144
2019-09-12 10:15:00,1.09332,1.09266,1.09289,1.09299,9.999999999998899e-05
2019-09-12 10:30:00,1.0932600000000001,1.0928799999999999,1.09299,1.0929200000000001,-6.999999999979245e-05
2019-09-12 10:45:00,1.09324,1.09239,1.0929200000000001,1.09251,-0.00041000000000002146
2019-09-12 11:00:00,1.09255,1.09192,1.09251,1.09212,-0.0003900000000001125
2019-09-12 11:15:00,1.09236,1.09156,1.09212,1.09197,-0.00014999999999987246
2019-09-12 11:30:00,1.0920299999999998,1.0914700000000002,1.09197,1.09152,-0.00045000000000006146
2019-09-12 11:45:00,1.09209,1.09148,1.09152,1.09202,0.0004999999999999449
2019-09-12 12:00:00,1.09277,1.09192,1.09202,1.0925,0.00048000000000003595
2019-09-12 12:15:00,1.09303,1.09241,1.0925,1.09263,0.00012999999999996348
2019-09-12 12:30:00,1.09273,1.0923200000000002,1.09263,1.09249,-0.000140000000000029
2019-09-12 12:45:00,1.0925799999999999,1.09171,1.09249,1.09199,-0.0004999999999999449
2019-09-12 13:00:00,1.09249,1.0919,1.09199,1.0922399999999999,0.00024999999999986144
2019-09-12 13:15:00,1.0923399999999999,1.0919299999999998,1.0922399999999999,1.0919299999999998,-0.00031000000000003247
2019-09-12 13:30:00,1.0925799999999999,1.0918700000000001,1.0919299999999998,1.09251,0.000580000000000247
2019-09-12 13:45:00,1.09251,1.09158,1.09251,1.0916299999999999,-0.0008800000000002139
2019-09-12 14:00:00,1.09186,1.0915700000000002,1.0916299999999999,1.0918299999999999,0.00019999999999997797
2019-09-12 14:15:00,1.09206,1.0916299999999999,1.0918299999999999,1.09164,-0.00018999999999991246
2019-09-12 14:30:00,1.0923100000000001,1.09084,1.09164,1.09212,0.00048000000000003595
2019-09-12 14:45:00,1.09528,1.08945,1.0921299999999998,1.09007,-0.0020599999999997287
2019-09-12 15:00:00,1.09037,1.08859,1.09007,1.08892,-0.0011499999999999844
2019-09-12 15:15:00,1.08962,1.08714,1.08893,1.0872700000000002,-0.0016599999999997728
2019-09-12 15:30:00,1.08838,1.0850799999999998,1.0872700000000002,1.08684,-0.0004300000000001525
2019-09-12 15:45:00,1.08755,1.08607,1.08684,1.08744,0.0005999999999999339
2019-09-12 16:00:00,1.08897,1.08715,1.08744,1.08886,0.0014199999999999768
2019-09-12 16:15:00,1.09009,1.08851,1.08885,1.0894,0.0005499999999998284
2019-09-12 16:30:00,1.0912600000000001,1.0890600000000001,1.0894,1.09104,0.0016400000000000858
2019-09-12 16:45:00,1.09325,1.09103,1.09103,1.0923200000000002,0.0012900000000002354
2019-09-12 17:00:00,1.0949799999999998,1.09152,1.0923100000000001,1.09369,0.0013799999999999368
2019-09-12 17:15:00,1.09449,1.0930799999999998,1.09369,1.09443,0.0007399999999999629
2019-09-12 17:30:00,1.09528,1.094,1.09441,1.09481,0.00039999999999995595
2019-09-12 17:45:00,1.09505,1.09291,1.0948,1.0933700000000002,-0.0014299999999998203
2019-09-12 18:00:00,1.09388,1.09274,1.09336,1.09379,0.00042999999999993044
2019-09-12 18:15:00,1.09422,1.09348,1.09379,1.09391,0.00011999999999989797
2019-09-12 18:30:00,1.0951600000000001,1.0937700000000001,1.09389,1.09494,0.0010499999999999954
2019-09-12 18:45:00,1.09643,1.09457,1.09494,1.09525,0.00031000000000003247
2019-09-12 19:00:00,1.09525,1.0942399999999999,1.09525,1.09436,-0.0008900000000000574
2019-09-12 19:15:00,1.095,1.09428,1.09436,1.09477,0.00041000000000002146
2019-09-12 19:30:00,1.09493,1.09457,1.09476,1.0949,0.000140000000000029
2019-09-12 19:45:00,1.09501,1.0941,1.0949,1.09446,-0.00043999999999999595
2019-09-12 20:00:00,1.09548,1.09425,1.09446,1.09531,0.0008500000000000174
2019-09-12 20:15:00,1.0953700000000002,1.09454,1.09531,1.09469,-0.0006200000000000649
2019-09-12 20:30:00,1.09517,1.09461,1.09469,1.09497,0.000280000000000058
2019-09-12 20:45:00,1.09514,1.09475,1.09497,1.09493,-4.0000000000040004e-05
2019-09-12 21:00:00,1.09566,1.09473,1.09493,1.09565,0.0007200000000000539
2019-09-12 21:15:00,1.0961100000000001,1.09565,1.09566,1.09594,0.00027999999999983594
2019-09-12 21:30:00,1.0961100000000001,1.09579,1.0959299999999998,1.0961100000000001,0.00018000000000029104
2019-09-12 21:45:00,1.09684,1.0961100000000001,1.09612,1.09677,0.0006500000000000394
2019-09-12 22:00:00,1.09681,1.0964200000000002,1.0967799999999999,1.09661,-0.00016999999999978144
2019-09-12 22:15:00,1.09661,1.09627,1.09661,1.0963399999999999,-0.0002700000000002145
2019-09-12 22:30:00,1.09637,1.09609,1.0963399999999999,1.09623,-0.00010999999999983245
2019-09-12 22:45:00,1.09633,1.09617,1.09622,1.09625,2.999999999997449e-05
2019-09-12 23:00:00,1.0963200000000002,1.09608,1.0962399999999999,1.09608,-0.00015999999999993797
2019-09-12 23:15:00,1.09608,1.09572,1.09608,1.0959,-0.00017999999999984695
2019-09-12 23:30:00,1.0959,1.0954899999999999,1.0959,1.09551,-0.0003900000000001125
2019-09-12 23:45:00,1.0956700000000001,1.0953700000000002,1.09553,1.09555,2.0000000000131024e-05
2019-09-13 00:00:00,1.09609,1.09552,1.09555,1.0959299999999998,0.0003799999999998249
2019-09-13 00:15:00,1.09597,1.0955700000000002,1.09575,1.09569,-5.999999999994898e-05
2019-09-13 00:30:00,1.09578,1.09546,1.09578,1.0955,-0.000280000000000058
2019-09-13 00:45:00,1.09559,1.09532,1.0955,1.0953899999999999,-0.0001100000000000545
2019-09-13 01:00:00,1.09569,1.09525,1.09535,1.0954700000000002,0.00012000000000012001
2019-09-13 01:15:00,1.09568,1.0954700000000002,1.0954700000000002,1.09565,0.00017999999999984695
2019-09-13 01:30:00,1.09568,1.09545,1.09565,1.09545,-0.00019999999999997797
2019-09-13 01:45:00,1.09556,1.0951799999999998,1.09545,1.0952600000000001,-0.00018999999999991246
2019-09-13 02:00:00,1.09538,1.0952,1.0952600000000001,1.0953,3.999999999981796e-05
2019-09-13 02:15:00,1.09531,1.0951899999999999,1.0953,1.0952,-9.999999999998899e-05
2019-09-13 02:30:00,1.09523,1.09514,1.0952,1.0951899999999999,-1.0000000000065512e-05
2019-09-13 02:45:00,1.0952899999999999,1.09512,1.0951899999999999,1.0951799999999998,-1.0000000000065512e-05
2019-09-13 03:00:00,1.09527,1.09484,1.0951799999999998,1.09514,-3.999999999981796e-05
2019-09-13 03:15:00,1.09514,1.0946200000000001,1.09514,1.09514,0.0
2019-09-13 03:30:00,1.0952,1.09454,1.09514,1.09455,-0.0005900000000000905
2019-09-13 03:45:00,1.09499,1.0945200000000002,1.09455,1.09483,0.000280000000000058
2019-09-13 04:00:00,1.09497,1.09471,1.09483,1.09489,5.999999999994898e-05
2019-09-13 04:15:00,1.0950799999999998,1.09479,1.09489,1.09497,8.000000000008001e-05
2019-09-13 04:30:00,1.09512,1.09484,1.09497,1.09485,-0.00011999999999989797
2019-09-13 04:45:00,1.0949,1.09473,1.09485,1.09486,9.999999999843467e-06
2019-09-13 05:00:00,1.095,1.09481,1.09486,1.0948200000000001,-3.999999999981796e-05
2019-09-13 05:15:00,1.09507,1.0948,1.0948200000000001,1.09505,0.00022999999999995246
2019-09-13 05:30:00,1.0953600000000001,1.09501,1.09505,1.0953600000000001,0.00031000000000003247
2019-09-13 05:45:00,1.09542,1.09525,1.0953600000000001,1.09533,-3.0000000000196536e-05
2019-09-13 06:00:00,1.09554,1.09528,1.09533,1.09541,8.000000000008001e-05
2019-09-13 06:15:00,1.09562,1.09535,1.09541,1.0956,0.00018999999999991246
2019-09-13 06:30:00,1.09571,1.0954899999999999,1.0956,1.09571,0.0001100000000000545
2019-09-13 06:45:00,1.09591,1.0956299999999999,1.09571,1.09589,0.000180000000000069
2019-09-13 07:00:00,1.09599,1.0958,1.09589,1.09596,7.00000000000145e-05
2019-09-13 07:15:00,1.09596,1.09552,1.09596,1.09554,-0.00042000000000008697
2019-09-13 07:30:00,1.0956299999999999,1.09544,1.09554,1.09545,-8.999999999992347e-05
2019-09-13 07:45:00,1.09574,1.09544,1.09545,1.09568,0.00022999999999995246
2019-09-13 08:00:00,1.09579,1.0955700000000002,1.09568,1.0955700000000002,-0.00010999999999983245
2019-09-13 08:15:00,1.09576,1.09554,1.0955700000000002,1.0956299999999999,5.999999999972694e-05
2019-09-13 08:30:00,1.09575,1.09559,1.0956299999999999,1.09561,-1.999999999990898e-05
2019-09-13 08:45:00,1.0956700000000001,1.09553,1.09561,1.09556,-4.999999999988347e-05
2019-09-13 09:00:00,1.09591,1.09514,1.09556,1.0956299999999999,6.999999999979245e-05
2019-09-13 09:15:00,1.09569,1.09507,1.0956299999999999,1.09552,-0.00010999999999983245
2019-09-13 09:30:00,1.0957,1.09494,1.09552,1.09502,-0.0004999999999999449
2019-09-13 09:45:00,1.09616,1.095,1.09502,1.09612,0.0010999999999998789
2019-09-13 10:00:00,1.09649,1.09585,1.0961,1.09635,0.00024999999999986144
2019-09-13 10:15:00,1.09648,1.09574,1.0963399999999999,1.09618,-0.00015999999999993797
2019-09-13 10:30:00,1.0965200000000002,1.09575,1.09619,1.09609,-9.999999999998899e-05
2019-09-13 10:45:00,1.0963,1.09562,1.0961,1.09562,-0.00048000000000003595
2019-09-13 11:00:00,1.0962,1.09555,1.09562,1.0961100000000001,0.0004900000000001015
2019-09-13 11:15:00,1.09619,1.09521,1.09612,1.0956,-0.000520000000000076
2019-09-13 11:30:00,1.09699,1.0955700000000002,1.0956,1.09648,0.0008799999999999919
2019-09-13 11:45:00,1.09655,1.0953,1.09648,1.09554,-0.0009399999999999409
2019-09-13 12:00:00,1.09602,1.09548,1.09555,1.0956,4.999999999988347e-05
2019-09-13 12:15:00,1.09626,1.0954,1.0956,1.0962,0.000600000000000156
2019-09-13 12:30:00,1.0963399999999999,1.09588,1.0962,1.09628,7.999999999985796e-05
2019-09-13 12:45:00,1.0963399999999999,1.09553,1.09629,1.0955700000000002,-0.0007199999999998319
2019-09-13 13:00:00,1.09584,1.09512,1.0955700000000002,1.09515,-0.00042000000000008697
2019-09-13 13:15:00,1.0951799999999998,1.09448,1.09514,1.0948,-0.00034000000000000696
2019-09-13 13:30:00,1.0948200000000001,1.09449,1.0948,1.09463,-0.00017000000000000348
2019-09-13 13:45:00,1.09463,1.09404,1.09463,1.09425,-0.00038000000000004697
2019-09-13 14:00:00,1.09477,1.09408,1.09425,1.09473,0.00048000000000003595
2019-09-13 14:15:00,1.09483,1.09454,1.09473,1.09459,-0.000140000000000029
2019-09-13 14:30:00,1.09467,1.0944399999999999,1.09459,1.09456,-2.999999999997449e-05
2019-09-13 14:45:00,1.0947200000000001,1.09416,1.09456,1.09419,-0.00036999999999998145
2019-09-13 15:00:00,1.09449,1.09391,1.09419,1.09394,-0.0002500000000000835
2019-09-13 15:15:00,1.09423,1.09344,1.0939299999999998,1.09348,-0.0004499999999998394
2019-09-13 15:30:00,1.09483,1.09346,1.09348,1.0947200000000001,0.0012400000000001299
2019-09-13 15:45:00,1.0950799999999998,1.09454,1.0947200000000001,1.09501,0.00028999999999990145
2019-09-13 16:00:00,1.09505,1.09414,1.09503,1.09427,-0.0007599999999998719
2019-09-13 16:15:00,1.09467,1.09399,1.09427,1.0942,-7.00000000000145e-05
2019-09-13 16:30:00,1.09443,1.0931600000000001,1.0942,1.09338,-0.0008200000000000429
2019-09-13 16:45:00,1.0936,1.09297,1.09338,1.09313,-0.0002500000000000835
2019-09-13 17:00:00,1.09338,1.0927,1.09317,1.093,-0.00017000000000000348
2019-09-13 17:15:00,1.09375,1.093,1.093,1.09372,0.0007200000000000539
2019-09-13 17:30:00,1.09447,1.0936700000000001,1.0937,1.09425,0.0005500000000000504
2019-09-13 17:45:00,1.09475,1.09384,1.09425,1.09437,0.00012000000000012001
2019-09-13 18:00:00,1.0949,1.09429,1.09438,1.0948799999999999,0.0004999999999999449
2019-09-13 18:15:00,1.0953600000000001,1.09461,1.0948799999999999,1.0953600000000001,0.000480000000000258
2019-09-13 18:30:00,1.09571,1.09515,1.0953600000000001,1.0957,0.0003399999999997849
2019-09-13 18:45:00,1.09654,1.0956700000000001,1.09569,1.09609,0.00039999999999995595
2019-09-13 19:00:00,1.0966799999999999,1.0959,1.09608,1.0965799999999999,0.0004999999999999449
2019-09-13 19:15:00,1.09709,1.0964399999999999,1.0965799999999999,1.0969200000000001,0.000340000000000229
2019-09-13 19:30:00,1.09699,1.09673,1.0969200000000001,1.09691,-1.0000000000065512e-05
2019-09-13 19:45:00,1.0969799999999998,1.09659,1.0969200000000001,1.0969200000000001,0.0
2019-09-13 20:00:00,1.09702,1.0967,1.0969,1.0968799999999999,-2.0000000000131024e-05
2019-09-13 20:15:00,1.09701,1.0968200000000001,1.0968799999999999,1.0968799999999999,0.0
2019-09-13 20:30:00,1.09696,1.0965,1.0968799999999999,1.0965799999999999,-0.00029999999999996696
2019-09-13 20:45:00,1.09715,1.09653,1.0965799999999999,1.0971,0.000520000000000076
2019-09-13 21:00:00,1.09741,1.09707,1.0971,1.09715,5.0000000000105516e-05
2019-09-13 21:15:00,1.0971600000000001,1.09679,1.09715,1.09701,-0.000140000000000029
2019-09-13 21:30:00,1.0972,1.09694,1.09701,1.09707,5.999999999994898e-05
2019-09-13 21:45:00,1.09713,1.0966200000000002,1.0970600000000001,1.0967,-0.000360000000000138
2019-09-13 22:00:00,1.09683,1.0963399999999999,1.0967,1.0965200000000002,-0.00017999999999984695
2019-09-13 22:15:00,1.09671,1.09645,1.0965200000000002,1.0966,7.999999999985796e-05
2019-09-13 22:30:00,1.09666,1.09645,1.0966,1.09661,1.0000000000065512e-05
2019-09-13 22:45:00,1.0967,1.0964399999999999,1.09661,1.09661,0.0
2019-09-13 23:00:00,1.09691,1.09655,1.09659,1.0969,0.00031000000000003247
2019-09-13 23:15:00,1.09697,1.09673,1.0969,1.09675,-0.0001500000000000945
2019-09-13 23:30:00,1.09701,1.09664,1.09675,1.09676,1.0000000000065512e-05
2019-09-13 23:45:00,1.09679,1.09649,1.09676,1.09657,-0.00018999999999991246
2019-09-16 00:00:00,1.0937700000000001,1.09343,1.09361,1.09362,1.0000000000065512e-05
2019-09-16 00:15:00,1.09362,1.09324,1.09362,1.09324,-0.00038000000000004697
2019-09-16 00:30:00,1.09344,1.09312,1.09322,1.09324,1.999999999990898e-05
2019-09-16 00:45:00,1.0935700000000002,1.0930799999999998,1.09323,1.09338,0.0001500000000000945
2019-09-16 01:00:00,1.09394,1.09334,1.09338,1.09379,0.00041000000000002146
2019-09-16 01:15:00,1.0943399999999999,1.0937700000000001,1.09379,1.09417,0.00038000000000004697
2019-09-16 01:30:00,1.0943100000000001,1.09389,1.09417,1.09416,-1.0000000000065512e-05
2019-09-16 01:45:00,1.09418,1.09391,1.09416,1.094,-0.00015999999999993797
2019-09-16 02:00:00,1.09428,1.09398,1.09401,1.09415,0.000140000000000029
2019-09-16 02:15:00,1.09426,1.09369,1.09415,1.09389,-0.00025999999999992696
2019-09-16 02:30:00,1.09404,1.09385,1.0939,1.09398,7.999999999985796e-05
2019-09-16 02:45:00,1.09402,1.09366,1.09398,1.09374,-0.00024000000000001798
2019-09-16 03:00:00,1.09374,1.09305,1.09374,1.09305,-0.0006899999999998574
2019-09-16 03:15:00,1.09315,1.09267,1.09305,1.0927200000000001,-0.00032999999999994145
2019-09-16 03:30:00,1.09334,1.0927200000000001,1.0927200000000001,1.09332,0.0005999999999999339
2019-09-16 03:45:00,1.09336,1.09304,1.09332,1.09333,9.999999999843467e-06
2019-09-16 04:00:00,1.09352,1.0931600000000001,1.09333,1.09346,0.00013000000000018552
2019-09-16 04:15:00,1.09354,1.0932,1.09346,1.09336,-9.999999999998899e-05
2019-09-16 04:30:00,1.09382,1.09334,1.09336,1.09374,0.0003799999999998249
2019-09-16 04:45:00,1.09388,1.09355,1.09374,1.09388,0.000140000000000029
2019-09-16 05:00:00,1.09388,1.09352,1.09388,1.09364,-0.00024000000000001798
2019-09-16 05:15:00,1.0937700000000001,1.09358,1.09364,1.0937700000000001,0.00013000000000018552
2019-09-16 05:30:00,1.09392,1.0937299999999999,1.0937700000000001,1.09392,0.00014999999999987246
2019-09-16 05:45:00,1.0942399999999999,1.09392,1.09392,1.0942399999999999,0.00031999999999987594
2019-09-16 06:00:00,1.0942399999999999,1.09405,1.0942399999999999,1.09407,-0.00016999999999978144
2019-09-16 06:15:00,1.09438,1.09397,1.09406,1.09427,0.00021000000000004349
2019-09-16 06:30:00,1.09486,1.09427,1.09427,1.09481,0.0005399999999999849
2019-09-16 06:45:00,1.0948799999999999,1.0945200000000002,1.0948,1.09457,-0.00022999999999995246
2019-09-16 07:00:00,1.09463,1.0942100000000001,1.09457,1.09436,-0.00021000000000004349
2019-09-16 07:15:00,1.09453,1.09435,1.09435,1.09447,0.00012000000000012001
2019-09-16 07:30:00,1.09466,1.09429,1.09447,1.09465,0.00017999999999984695
2019-09-16 07:45:00,1.09467,1.09427,1.09465,1.09438,-0.00026999999999999247
2019-09-16 08:00:00,1.09438,1.0941299999999998,1.09437,1.09429,-8.000000000008001e-05
2019-09-16 08:15:00,1.09451,1.09417,1.09428,1.0945,0.000220000000000109
2019-09-16 08:30:00,1.09463,1.0942399999999999,1.09451,1.09426,-0.0002500000000000835
2019-09-16 08:45:00,1.0943,1.09408,1.09427,1.09425,-2.0000000000131024e-05
2019-09-16 09:00:00,1.09464,1.09406,1.09426,1.0942,-5.999999999994898e-05
2019-09-16 09:15:00,1.09461,1.09417,1.0942,1.09428,7.999999999985796e-05
2019-09-16 09:30:00,1.09459,1.09394,1.09429,1.09404,-0.0002500000000000835
2019-09-16 09:45:00,1.09428,1.09374,1.09405,1.09404,-1.0000000000065512e-05
2019-09-16 10:00:00,1.09535,1.09395,1.0940299999999998,1.09534,0.0013100000000001444
2019-09-16 10:15:00,1.09559,1.09504,1.09534,1.0953700000000002,3.0000000000196536e-05
2019-09-16 10:30:00,1.0958700000000001,1.0953700000000002,1.0953700000000002,1.09552,0.00014999999999987246
2019-09-16 10:45:00,1.09574,1.0953600000000001,1.09551,1.09565,0.000140000000000029
2019-09-16 11:00:00,1.09574,1.09522,1.09565,1.09545,-0.00019999999999997797
2019-09-16 11:15:00,1.09569,1.0952899999999999,1.09545,1.09545,0.0
2019-09-16 11:30:00,1.0954700000000002,1.09502,1.09543,1.09534,-8.999999999992347e-05
2019-09-16 11:45:00,1.09558,1.09497,1.09534,1.09514,-0.00019999999999997797
2019-09-16 12:00:00,1.09541,1.09489,1.09513,1.09499,-0.000140000000000029
2019-09-16 12:15:00,1.0954700000000002,1.09471,1.09499,1.09522,0.0002300000000001745
2019-09-16 12:30:00,1.09528,1.09467,1.09523,1.09485,-0.0003799999999998249
2019-09-16 12:45:00,1.09528,1.09476,1.09485,1.0949,4.999999999988347e-05
2019-09-16 13:00:00,1.09515,1.0945200000000002,1.0949,1.09476,-0.000140000000000029
2019-09-16 13:15:00,1.0947799999999999,1.09443,1.09476,1.09461,-0.00014999999999987246
2019-09-16 13:30:00,1.09495,1.09441,1.09461,1.09467,5.999999999994898e-05
2019-09-16 13:45:00,1.09475,1.09416,1.09467,1.0942,-0.00046999999999997044
2019-09-16 14:00:00,1.0943,1.09349,1.0942100000000001,1.09352,-0.0006900000000000794
2019-09-16 14:15:00,1.09359,1.093,1.09352,1.09303,-0.0004900000000001015
2019-09-16 14:30:00,1.09368,1.093,1.09303,1.0933,0.00026999999999999247
2019-09-16 14:45:00,1.09345,1.09285,1.0932899999999999,1.0933899999999999,9.999999999998899e-05
2019-09-16 15:00:00,1.09375,1.09309,1.09338,1.09309,-0.0002900000000001235
2019-09-16 15:15:00,1.09331,1.09276,1.09309,1.09327,0.000180000000000069
2019-09-16 15:30:00,1.0936299999999999,1.09295,1.09323,1.09359,0.000360000000000138
2019-09-16 15:45:00,1.09361,1.09322,1.0936,1.09343,-0.00017000000000000348
2019-09-16 16:00:00,1.0935700000000002,1.09323,1.09343,1.09345,2.0000000000131024e-05
2019-09-16 16:15:00,1.09385,1.09344,1.09345,1.09364,0.00018999999999991246
2019-09-16 16:30:00,1.0941299999999998,1.09354,1.09364,1.09388,0.00024000000000001798
2019-09-16 16:45:00,1.09454,1.09372,1.09388,1.09448,0.0005999999999999339
2019-09-16 17:00:00,1.09455,1.09317,1.09449,1.09325,-0.0012399999999999078
2019-09-16 17:15:00,1.09328,1.09289,1.09325,1.0929200000000001,-0.00032999999999994145
2019-09-16 17:30:00,1.09307,1.09151,1.0929200000000001,1.09247,-0.00045000000000006146
2019-09-16 17:45:00,1.0925,1.09145,1.09247,1.09191,-0.000560000000000116
