DATE_TIME,HIGH_EUR-USD,LOW_EUR-USD,OPEN_EUR-USD,CLOSE_EUR-USD,DIFF_EUR-USD
2019-10-07 03:00:00,1.09838,1.0981,1.09831,1.09838,7.00000000000145e-05
2019-10-07 03:15:00,1.09857,1.09836,1.09838,1.09853,0.0001500000000000945
2019-10-07 03:30:00,1.09865,1.09847,1.09853,1.09858,4.999999999988347e-05
2019-10-07 03:45:00,1.09876,1.0985,1.09858,1.09876,0.000180000000000069
2019-10-07 04:00:00,1.09896,1.09872,1.09876,1.09886,9.999999999998899e-05
2019-10-07 04:15:00,1.09896,1.09866,1.09886,1.09871,-0.00014999999999987246
2019-10-07 04:30:00,1.09881,1.09866,1.09871,1.09875,3.999999999981796e-05
2019-10-07 04:45:00,1.09879,1.09859,1.09875,1.09865,-9.999999999998899e-05
2019-10-07 05:00:00,1.09868,1.09847,1.09864,1.09848,-0.00016000000000016001
2019-10-07 05:15:00,1.0985,1.09829,1.09847,1.09829,-0.000180000000000069
2019-10-07 05:30:00,1.09848,1.09825,1.09829,1.09846,0.00017000000000000348
2019-10-07 05:45:00,1.09853,1.09839,1.09845,1.0984,-4.999999999988347e-05
2019-10-07 06:00:00,1.09845,1.09837,1.0984,1.09837,-2.999999999997449e-05
2019-10-07 06:15:00,1.09837,1.09817,1.09837,1.0982299999999998,-0.00014000000000025103
2019-10-07 06:30:00,1.0982299999999998,1.0979,1.0982299999999998,1.09795,-0.00027999999999983594
2019-10-07 06:45:00,1.09801,1.09777,1.09795,1.09797,1.999999999990898e-05
2019-10-07 07:00:00,1.09799,1.09785,1.09797,1.09797,0.0
2019-10-07 07:15:00,1.09807,1.09789,1.09797,1.09796,-9.999999999843467e-06
2019-10-07 07:30:00,1.09809,1.09792,1.09796,1.09806,9.999999999998899e-05
2019-10-07 07:45:00,1.09807,1.09787,1.09806,1.09796,-9.999999999998899e-05
2019-10-07 08:00:00,1.09809,1.09796,1.09797,1.09798,1.0000000000065512e-05
2019-10-07 08:15:00,1.09798,1.09776,1.09798,1.09776,-0.00021999999999988695
2019-10-07 08:30:00,1.09788,1.09775,1.09779,1.09788,8.999999999992347e-05
2019-10-07 08:45:00,1.09797,1.09775,1.09788,1.09777,-0.0001100000000000545
2019-10-07 09:00:00,1.09782,1.09751,1.09781,1.09768,-0.00012999999999996348
2019-10-07 09:15:00,1.09779,1.09746,1.09768,1.09777,8.999999999992347e-05
2019-10-07 09:30:00,1.09806,1.09771,1.09777,1.0980299999999998,0.00025999999999992696
2019-10-07 09:45:00,1.09808,1.09773,1.0980299999999998,1.09792,-0.00010999999999983245
2019-10-07 10:00:00,1.09837,1.09762,1.09792,1.09801,8.999999999992347e-05
2019-10-07 10:15:00,1.0980299999999998,1.09667,1.09801,1.09681,-0.0011999999999998678
2019-10-07 10:30:00,1.09731,1.09633,1.09682,1.09725,0.0004300000000001525
2019-10-07 10:45:00,1.09774,1.0971799999999998,1.09725,1.09723,-2.0000000000131024e-05
2019-10-07 11:00:00,1.09736,1.09678,1.09724,1.09687,-0.00036999999999998145
2019-10-07 11:15:00,1.09699,1.09648,1.09683,1.09666,-0.00017000000000000348
2019-10-07 11:30:00,1.09679,1.09616,1.09666,1.09644,-0.00021999999999988695
2019-10-07 11:45:00,1.09658,1.09627,1.09644,1.09638,-6.000000000017103e-05
2019-10-07 12:00:00,1.09711,1.09631,1.09638,1.09709,0.0007099999999999884
2019-10-07 12:15:00,1.09722,1.09688,1.0971,1.09699,-0.0001100000000000545
2019-10-07 12:30:00,1.09725,1.09691,1.09699,1.09724,0.0002500000000000835
2019-10-07 12:45:00,1.09764,1.09707,1.09724,1.09744,0.00019999999999997797
2019-10-07 13:00:00,1.09755,1.09712,1.09744,1.09713,-0.00031000000000003247
2019-10-07 13:15:00,1.09736,1.09701,1.09713,1.09733,0.00019999999999997797
2019-10-07 13:30:00,1.09776,1.09732,1.09733,1.09758,0.0002500000000000835
2019-10-07 13:45:00,1.09787,1.0973700000000002,1.09758,1.09781,0.00022999999999995246
2019-10-07 14:00:00,1.09895,1.09778,1.09781,1.09861,0.0008000000000001339
2019-10-07 14:15:00,1.09866,1.0979,1.09861,1.09798,-0.0006300000000001305
2019-10-07 14:30:00,1.09816,1.0976,1.09798,1.09771,-0.00026999999999999247
2019-10-07 14:45:00,1.09896,1.0977,1.09771,1.09869,0.0009799999999999809
2019-10-07 15:00:00,1.09946,1.09855,1.09869,1.0992,0.0005100000000000104
2019-10-07 15:15:00,1.09932,1.09906,1.09919,1.0992,1.0000000000065512e-05
2019-10-07 15:30:00,1.09944,1.09894,1.0992,1.09905,-0.00014999999999987246
2019-10-07 15:45:00,1.09977,1.0988,1.09905,1.09975,0.0006999999999999229
2019-10-07 16:00:00,1.09976,1.09914,1.09976,1.09926,-0.000500000000000167
2019-10-07 16:15:00,1.09932,1.09867,1.09925,1.09883,-0.00042000000000008697
2019-10-07 16:30:00,1.09932,1.09868,1.09883,1.09912,0.0002900000000001235
2019-10-07 16:45:00,1.10002,1.09912,1.09912,1.09932,0.00019999999999997797
2019-10-07 17:00:00,1.09955,1.09901,1.09932,1.0991799999999998,-0.00014000000000025103
2019-10-07 17:15:00,1.09933,1.0988,1.0991799999999998,1.09919,1.0000000000065512e-05
2019-10-07 17:30:00,1.0993,1.09902,1.0991799999999998,1.09923,5.0000000000105516e-05
2019-10-07 17:45:00,1.09983,1.09919,1.09923,1.09943,0.00019999999999997797
2019-10-07 18:00:00,1.09976,1.09919,1.09941,1.09975,0.00034000000000000696
2019-10-07 18:15:00,1.09991,1.09928,1.09975,1.09938,-0.00036999999999998145
2019-10-07 18:30:00,1.09938,1.09891,1.0993700000000002,1.09912,-0.0002500000000000835
2019-10-07 18:45:00,1.09922,1.09834,1.09911,1.09835,-0.0007600000000000939
2019-10-07 19:00:00,1.09843,1.09801,1.09835,1.09805,-0.00029999999999996696
2019-10-07 19:15:00,1.09828,1.09801,1.09805,1.09824,0.0001900000000001345
2019-10-07 19:30:00,1.09831,1.09779,1.09824,1.09816,-8.000000000008001e-05
2019-10-07 19:45:00,1.09826,1.09792,1.09816,1.09824,8.000000000008001e-05
2019-10-07 20:00:00,1.0984,1.09816,1.09822,1.09836,0.000140000000000029
2019-10-07 20:15:00,1.09844,1.0979,1.09836,1.09812,-0.00024000000000001798
2019-10-07 20:30:00,1.09822,1.09689,1.09812,1.09752,-0.0005999999999999339
2019-10-07 20:45:00,1.09775,1.09736,1.09752,1.09771,0.00018999999999991246
2019-10-07 21:00:00,1.09812,1.09756,1.09771,1.09785,0.000140000000000029
2019-10-07 21:15:00,1.09794,1.09735,1.09785,1.09741,-0.00043999999999999595
2019-10-07 21:30:00,1.0975,1.09727,1.09741,1.09735,-5.999999999994898e-05
2019-10-07 21:45:00,1.09748,1.09721,1.09735,1.09733,-2.0000000000131024e-05
2019-10-07 22:00:00,1.09764,1.09728,1.09734,1.09732,-1.999999999990898e-05
2019-10-07 22:15:00,1.09749,1.09701,1.09732,1.09722,-9.999999999998899e-05
2019-10-07 22:30:00,1.09733,1.09705,1.09722,1.09728,5.999999999994898e-05
2019-10-07 22:45:00,1.0974700000000002,1.09717,1.0973,1.09736,5.999999999994898e-05
2019-10-07 23:00:00,1.0973700000000002,1.09715,1.0973700000000002,1.09725,-0.00012000000000012001
2019-10-07 23:15:00,1.09725,1.09702,1.09725,1.09713,-0.00012000000000012001
2019-10-07 23:30:00,1.09714,1.09693,1.09713,1.09697,-0.00015999999999993797
2019-10-07 23:45:00,1.09709,1.09686,1.09696,1.09696,0.0
2019-10-08 00:00:00,1.09707,1.0969,1.09691,1.09691,0.0
2019-10-08 00:15:00,1.09699,1.09687,1.09691,1.09688,-2.999999999997449e-05
2019-10-08 00:30:00,1.09709,1.09674,1.09682,1.0970799999999998,0.00025999999999992696
2019-10-08 00:45:00,1.0971,1.09704,1.09706,1.09706,0.0
2019-10-08 01:00:00,1.09715,1.09704,1.09706,1.09714,8.000000000008001e-05
2019-10-08 01:15:00,1.09727,1.09709,1.09714,1.09723,8.999999999992347e-05
2019-10-08 01:30:00,1.09725,1.09714,1.09723,1.0972,-2.999999999997449e-05
2019-10-08 01:45:00,1.09725,1.09713,1.0972,1.09716,-4.0000000000040004e-05
2019-10-08 02:00:00,1.09722,1.09706,1.09716,1.09721,5.0000000000105516e-05
2019-10-08 02:15:00,1.09722,1.09705,1.09722,1.09709,-0.00013000000000018552
2019-10-08 02:30:00,1.09726,1.09709,1.09709,1.0972,0.0001100000000000545
2019-10-08 02:45:00,1.09724,1.09711,1.0972,1.09713,-7.00000000000145e-05
2019-10-08 03:00:00,1.0974,1.09713,1.09713,1.09725,0.00012000000000012001
2019-10-08 03:15:00,1.09726,1.09695,1.09725,1.09699,-0.000260000000000149
2019-10-08 03:30:00,1.09699,1.09674,1.09699,1.09681,-0.00017999999999984695
2019-10-08 03:45:00,1.09693,1.09644,1.09681,1.09686,4.999999999988347e-05
2019-10-08 04:00:00,1.09726,1.09659,1.09686,1.09721,0.0003500000000000725
2019-10-08 04:15:00,1.09742,1.09701,1.09721,1.0970799999999998,-0.00013000000000018552
2019-10-08 04:30:00,1.09736,1.097,1.0970799999999998,1.09732,0.00024000000000024002
2019-10-08 04:45:00,1.09748,1.09732,1.09732,1.0973700000000002,5.0000000000105516e-05
2019-10-08 05:00:00,1.09759,1.09727,1.0973700000000002,1.0975700000000002,0.00019999999999997797
2019-10-08 05:15:00,1.09781,1.0975700000000002,1.0975700000000002,1.09764,6.999999999979245e-05
2019-10-08 05:30:00,1.09767,1.09742,1.09763,1.09752,-0.0001100000000000545
2019-10-08 05:45:00,1.09762,1.09748,1.09752,1.09758,5.999999999994898e-05
2019-10-08 06:00:00,1.09765,1.09754,1.09758,1.09762,4.0000000000040004e-05
2019-10-08 06:15:00,1.09762,1.09735,1.09761,1.0974,-0.00021000000000004349
2019-10-08 06:30:00,1.09746,1.09727,1.0974,1.0974,0.0
2019-10-08 06:45:00,1.09754,1.09735,1.0974,1.09749,9.000000000014552e-05
2019-10-08 07:00:00,1.09752,1.09738,1.09749,1.09741,-8.000000000008001e-05
2019-10-08 07:15:00,1.09751,1.0974,1.09743,1.0975,7.00000000000145e-05
2019-10-08 07:30:00,1.0975700000000002,1.09743,1.0975,1.0975,0.0
2019-10-08 07:45:00,1.09763,1.09749,1.09749,1.0976,0.00010999999999983245
2019-10-08 08:00:00,1.0976,1.09734,1.0976,1.09738,-0.00021999999999988695
2019-10-08 08:15:00,1.09762,1.09735,1.0973700000000002,1.09761,0.00023999999999979593
2019-10-08 08:30:00,1.09782,1.09761,1.09761,1.09776,0.0001500000000000945
2019-10-08 08:45:00,1.09777,1.09748,1.09777,1.09761,-0.00015999999999993797
2019-10-08 09:00:00,1.0982,1.09758,1.09759,1.09806,0.00046999999999997044
2019-10-08 09:15:00,1.09822,1.09786,1.09806,1.09822,0.00015999999999993797
2019-10-08 09:30:00,1.09849,1.0981,1.09822,1.09816,-5.999999999994898e-05
2019-10-08 09:45:00,1.09843,1.0980299999999998,1.09817,1.0983,0.00012999999999996348
2019-10-08 10:00:00,1.09837,1.09771,1.09829,1.09827,-1.999999999990898e-05
2019-10-08 10:15:00,1.09839,1.0978,1.09827,1.09802,-0.0002500000000000835
2019-10-08 10:30:00,1.09824,1.09771,1.09802,1.098,-1.999999999990898e-05
2019-10-08 10:45:00,1.09811,1.09761,1.098,1.0979,-9.999999999998899e-05
2019-10-08 11:00:00,1.09883,1.09788,1.09788,1.09871,0.0008300000000001084
2019-10-08 11:15:00,1.09894,1.09839,1.09871,1.0985200000000002,-0.00018999999999991246
2019-10-08 11:30:00,1.09896,1.09839,1.0985200000000002,1.09889,0.0003699999999997594
2019-10-08 11:45:00,1.09915,1.09865,1.09889,1.09903,0.000140000000000029
2019-10-08 12:00:00,1.09921,1.09879,1.09905,1.09882,-0.0002300000000001745
2019-10-08 12:15:00,1.09885,1.09849,1.09882,1.0986,-0.00021999999999988695
2019-10-08 12:30:00,1.09873,1.0982299999999998,1.0986,1.0986,0.0
2019-10-08 12:45:00,1.09891,1.09848,1.09859,1.09883,0.00024000000000001798
2019-10-08 13:00:00,1.09919,1.09857,1.09883,1.0991,0.00026999999999999247
2019-10-08 13:15:00,1.09952,1.0990799999999998,1.0991,1.09951,0.00041000000000002146
2019-10-08 13:30:00,1.0995700000000002,1.0990799999999998,1.0995,1.09914,-0.00035999999999991594
2019-10-08 13:45:00,1.0992,1.09851,1.09914,1.09868,-0.00045999999999990493
2019-10-08 14:00:00,1.09922,1.09869,1.0987,1.09891,0.00021000000000004349
2019-10-08 14:15:00,1.09914,1.09863,1.09891,1.09894,2.999999999997449e-05
2019-10-08 14:30:00,1.09924,1.09864,1.09894,1.09879,-0.0001500000000000945
2019-10-08 14:45:00,1.09885,1.09853,1.09879,1.09875,-4.0000000000040004e-05
2019-10-08 15:00:00,1.09895,1.09833,1.09878,1.09858,-0.00020000000000020002
2019-10-08 15:15:00,1.09876,1.09836,1.09859,1.09844,-0.00014999999999987246
2019-10-08 15:30:00,1.09924,1.09841,1.09843,1.0989,0.00046999999999997044
2019-10-08 15:45:00,1.09896,1.09828,1.09885,1.0984200000000002,-0.00042999999999993044
2019-10-08 16:00:00,1.09864,1.09763,1.0984200000000002,1.09771,-0.0007100000000002105
2019-10-08 16:15:00,1.09775,1.09692,1.09771,1.09754,-0.00017000000000000348
2019-10-08 16:30:00,1.0978,1.09749,1.09755,1.09764,8.999999999992347e-05
2019-10-08 16:45:00,1.0979,1.09727,1.09765,1.0973700000000002,-0.00027999999999983594
2019-10-08 17:00:00,1.09753,1.09658,1.09735,1.09679,-0.000560000000000116
2019-10-08 17:15:00,1.09689,1.09631,1.09679,1.09647,-0.00031999999999987594
2019-10-08 17:30:00,1.0965200000000002,1.09548,1.09647,1.09567,-0.0008000000000001339
2019-10-08 17:45:00,1.09611,1.0953,1.09565,1.09546,-0.00018999999999991246
2019-10-08 18:00:00,1.09581,1.09474,1.09546,1.0949,-0.000560000000000116
2019-10-08 18:15:00,1.0951799999999998,1.0948,1.0949,1.0949,0.0
2019-10-08 18:30:00,1.09502,1.09447,1.09485,1.09473,-0.00012000000000012001
2019-10-08 18:45:00,1.0949,1.09451,1.09473,1.09485,0.00012000000000012001
2019-10-08 19:00:00,1.09514,1.09471,1.09485,1.09514,0.00028999999999990145
2019-10-08 19:15:00,1.09567,1.095,1.09514,1.09544,0.00029999999999996696
2019-10-08 19:30:00,1.09569,1.09528,1.09544,1.09542,-1.999999999990898e-05
2019-10-08 19:45:00,1.09556,1.09492,1.09542,1.09525,-0.00017000000000000348
2019-10-08 20:00:00,1.09556,1.09515,1.09524,1.09526,1.999999999990898e-05
2019-10-08 20:15:00,1.09525,1.09468,1.09525,1.09517,-8.000000000008001e-05
2019-10-08 20:30:00,1.09541,1.09497,1.09516,1.09517,1.0000000000065512e-05
2019-10-08 20:45:00,1.09554,1.09505,1.09517,1.09513,-4.0000000000040004e-05
2019-10-08 21:00:00,1.09539,1.09459,1.09515,1.09465,-0.000500000000000167
2019-10-08 21:15:00,1.09496,1.09465,1.09465,1.09466,1.0000000000065512e-05
2019-10-08 21:30:00,1.09616,1.09409,1.09466,1.09456,-9.999999999998899e-05
2019-10-08 21:45:00,1.09623,1.09446,1.09454,1.09544,0.0008999999999999009
2019-10-08 22:00:00,1.09581,1.09502,1.0954,1.09545,5.0000000000105516e-05
2019-10-08 22:15:00,1.09571,1.09527,1.09545,1.0955700000000002,0.00012000000000012001
2019-10-08 22:30:00,1.0959,1.09539,1.0956,1.09542,-0.00017999999999984695
2019-10-08 22:45:00,1.09565,1.09519,1.09541,1.0955700000000002,0.00016000000000016001
2019-10-08 23:00:00,1.0957,1.09544,1.09556,1.0955,-6.000000000017103e-05
2019-10-08 23:15:00,1.0958,1.09531,1.09549,1.09561,0.00011999999999989797
2019-10-08 23:30:00,1.09562,1.09548,1.09561,1.0955,-0.0001100000000000545
2019-10-08 23:45:00,1.0957,1.0953700000000002,1.09551,1.09563,0.00012000000000012001
2019-10-09 00:00:00,1.09562,1.09506,1.09553,1.09535,-0.00017999999999984695
2019-10-09 00:15:00,1.09574,1.09521,1.0953,1.09534,4.0000000000040004e-05
2019-10-09 00:30:00,1.0957,1.09515,1.09534,1.09559,0.0002500000000000835
2019-10-09 00:45:00,1.09558,1.0954700000000002,1.0955700000000002,1.09549,-8.000000000008001e-05
2019-10-09 01:00:00,1.09569,1.09549,1.09549,1.09561,0.00011999999999989797
2019-10-09 01:15:00,1.0957,1.09546,1.09561,1.09551,-9.999999999998899e-05
2019-10-09 01:30:00,1.09574,1.09548,1.09551,1.09571,0.00019999999999997797
2019-10-09 01:45:00,1.09587,1.09568,1.09571,1.0958,9.000000000014552e-05
2019-10-09 02:00:00,1.09599,1.09577,1.0958,1.09597,0.00017000000000000348
2019-10-09 02:15:00,1.09609,1.0959,1.09597,1.0960299999999998,5.999999999972694e-05
2019-10-09 02:30:00,1.09605,1.09582,1.09604,1.0959,-0.00013999999999980695
2019-10-09 02:45:00,1.09596,1.09587,1.09588,1.09596,8.000000000008001e-05
2019-10-09 03:00:00,1.09598,1.09587,1.09596,1.09594,-2.0000000000131024e-05
2019-10-09 03:15:00,1.09599,1.09546,1.09594,1.0954700000000002,-0.0004699999999997484
2019-10-09 03:30:00,1.09569,1.0954700000000002,1.0954700000000002,1.09565,0.00017999999999984695
2019-10-09 03:45:00,1.09588,1.09563,1.09565,1.09576,0.0001100000000000545
2019-10-09 04:00:00,1.09589,1.09573,1.09576,1.09583,7.00000000000145e-05
2019-10-09 04:15:00,1.09611,1.09583,1.09583,1.09609,0.00025999999999992696
2019-10-09 04:30:00,1.09629,1.09609,1.09609,1.09624,0.0001500000000000945
2019-10-09 04:45:00,1.09626,1.09609,1.09624,1.09609,-0.0001500000000000945
2019-10-09 05:00:00,1.09625,1.09608,1.09609,1.09623,0.000140000000000029
2019-10-09 05:15:00,1.09644,1.09618,1.09623,1.09638,0.00014999999999987246
2019-10-09 05:30:00,1.09645,1.09623,1.09638,1.09635,-2.999999999997449e-05
2019-10-09 05:45:00,1.09653,1.09633,1.09635,1.09648,0.00012999999999996348
2019-10-09 06:00:00,1.0965,1.09633,1.09649,1.09634,-0.00014999999999987246
2019-10-09 06:15:00,1.09647,1.09634,1.09634,1.09644,9.999999999998899e-05
2019-10-09 06:30:00,1.09647,1.09633,1.09644,1.09635,-9.000000000014552e-05
2019-10-09 06:45:00,1.09639,1.09624,1.09634,1.09631,-3.0000000000196536e-05
2019-10-09 07:00:00,1.09639,1.09625,1.09631,1.09634,3.0000000000196536e-05
2019-10-09 07:15:00,1.09643,1.09627,1.09634,1.09633,-1.0000000000065512e-05
2019-10-09 07:30:00,1.09635,1.09623,1.09633,1.09627,-5.999999999994898e-05
2019-10-09 07:45:00,1.0963,1.09606,1.09627,1.09619,-8.000000000008001e-05
2019-10-09 08:00:00,1.09622,1.09589,1.09619,1.0959299999999998,-0.000260000000000149
2019-10-09 08:15:00,1.09623,1.0959299999999998,1.0959299999999998,1.0961299999999998,0.00019999999999997797
2019-10-09 08:30:00,1.09615,1.09594,1.0961299999999998,1.09609,-3.999999999981796e-05
2019-10-09 08:45:00,1.09611,1.09583,1.09609,1.0959299999999998,-0.00016000000000016001
2019-10-09 09:00:00,1.09606,1.09554,1.09595,1.09561,-0.00034000000000000696
2019-10-09 09:15:00,1.0958,1.09561,1.09561,1.09578,0.00017000000000000348
2019-10-09 09:30:00,1.09595,1.0957,1.09578,1.09595,0.00017000000000000348
2019-10-09 09:45:00,1.09619,1.09582,1.09594,1.09618,0.00024000000000001798
2019-10-09 10:00:00,1.09728,1.09607,1.09618,1.09693,0.0007500000000000284
2019-10-09 10:15:00,1.09829,1.09678,1.09693,1.09778,0.0008500000000000174
2019-10-09 10:30:00,1.09834,1.09767,1.09778,1.09815,0.00036999999999998145
2019-10-09 10:45:00,1.09834,1.09778,1.09815,1.09781,-0.00034000000000000696
2019-10-09 11:00:00,1.0984,1.09778,1.09781,1.09833,0.000520000000000076
2019-10-09 11:15:00,1.09896,1.09795,1.09833,1.09874,0.00041000000000002146
2019-10-09 11:30:00,1.09893,1.09831,1.09875,1.09856,-0.00018999999999991246
2019-10-09 11:45:00,1.09875,1.0983,1.09857,1.09838,-0.0001900000000001345
2019-10-09 12:00:00,1.099,1.09835,1.09838,1.0986,0.000220000000000109
2019-10-09 12:15:00,1.0986,1.09789,1.0986,1.0981,-0.0004999999999999449
2019-10-09 12:30:00,1.09819,1.09759,1.0981,1.09797,-0.00013000000000018552
2019-10-09 12:45:00,1.09856,1.09771,1.09797,1.09816,0.0001900000000001345
2019-10-09 13:00:00,1.09888,1.09809,1.09816,1.09821,4.999999999988347e-05
2019-10-09 13:15:00,1.09837,1.09801,1.09821,1.09806,-0.00014999999999987246
2019-10-09 13:30:00,1.09817,1.09779,1.09807,1.09792,-0.0001500000000000945
2019-10-09 13:45:00,1.09814,1.09754,1.09792,1.0981,0.000180000000000069
2019-10-09 14:00:00,1.0983,1.09787,1.09811,1.09821,9.999999999998899e-05
2019-10-09 14:15:00,1.09822,1.09733,1.09821,1.09754,-0.0006699999999999484
2019-10-09 14:30:00,1.09789,1.09744,1.09754,1.09769,0.0001500000000000945
2019-10-09 14:45:00,1.09785,1.09759,1.09769,1.09785,0.00015999999999993797
2019-10-09 15:00:00,1.09822,1.09771,1.09784,1.09811,0.00026999999999999247
2019-10-09 15:15:00,1.09828,1.09771,1.09811,1.09778,-0.00032999999999994145
2019-10-09 15:30:00,1.09792,1.09713,1.09778,1.09745,-0.00032999999999994145
2019-10-09 15:45:00,1.09758,1.09731,1.09744,1.0974700000000002,3.0000000000196536e-05
2019-10-09 16:00:00,1.09816,1.0974,1.0974700000000002,1.09815,0.0006799999999997919
2019-10-09 16:15:00,1.0982299999999998,1.09778,1.09815,1.09793,-0.00021999999999988695
2019-10-09 16:30:00,1.09819,1.0975700000000002,1.09793,1.098,7.00000000000145e-05
2019-10-09 16:45:00,1.09834,1.09787,1.098,1.09804,3.999999999981796e-05
2019-10-09 17:00:00,1.09821,1.09743,1.09806,1.09779,-0.00026999999999999247
2019-10-09 17:15:00,1.09831,1.09765,1.09779,1.09826,0.00046999999999997044
2019-10-09 17:30:00,1.09832,1.09797,1.09826,1.09799,-0.00026999999999999247
2019-10-09 17:45:00,1.09835,1.09776,1.098,1.09792,-8.000000000008001e-05
2019-10-09 18:00:00,1.09814,1.0975700000000002,1.09795,1.09773,-0.00021999999999988695
2019-10-09 18:15:00,1.09831,1.0977,1.09773,1.09788,0.00014999999999987246
2019-10-09 18:30:00,1.09795,1.0977,1.09788,1.0978,-7.999999999985796e-05
2019-10-09 18:45:00,1.09793,1.09753,1.0978,1.09774,-6.000000000017103e-05
2019-10-09 19:00:00,1.09775,1.09744,1.09774,1.09749,-0.00024999999999986144
2019-10-09 19:15:00,1.0975,1.09726,1.09749,1.09732,-0.00017000000000000348
2019-10-09 19:30:00,1.09743,1.09706,1.09732,1.09732,0.0
2019-10-09 19:45:00,1.09742,1.097,1.09732,1.09728,-4.0000000000040004e-05
2019-10-09 20:00:00,1.0977,1.09722,1.09729,1.09766,0.00036999999999998145
2019-10-09 20:15:00,1.09795,1.09763,1.09767,1.09791,0.00024000000000001798
2019-10-09 20:30:00,1.09816,1.09779,1.09791,1.09779,-0.00011999999999989797
2019-10-09 20:45:00,1.09784,1.0975,1.09779,1.09781,1.999999999990898e-05
2019-10-09 21:00:00,1.09791,1.09728,1.09777,1.09755,-0.00021999999999988695
2019-10-09 21:15:00,1.0976,1.09716,1.09755,1.09726,-0.0002900000000001235
2019-10-09 21:30:00,1.09744,1.0971799999999998,1.09725,1.09724,-1.0000000000065512e-05
2019-10-09 21:45:00,1.09738,1.09712,1.09725,1.09736,0.00010999999999983245
2019-10-09 22:00:00,1.09751,1.0973,1.09733,1.09736,2.999999999997449e-05
2019-10-09 22:15:00,1.09736,1.09704,1.09736,1.0971799999999998,-0.000180000000000069
2019-10-09 22:30:00,1.09784,1.09712,1.0971799999999998,1.09783,0.0006500000000002615
2019-10-09 22:45:00,1.09782,1.09711,1.09782,1.09754,-0.000280000000000058
2019-10-09 23:00:00,1.09759,1.0971799999999998,1.0975700000000002,1.09723,-0.000340000000000229
2019-10-09 23:15:00,1.0973,1.09714,1.0972,1.0971799999999998,-2.0000000000131024e-05
2019-10-09 23:30:00,1.09723,1.09704,1.0971799999999998,1.09709,-8.999999999992347e-05
2019-10-09 23:45:00,1.09711,1.09675,1.0970799999999998,1.09707,-9.999999999843467e-06
2019-10-10 00:00:00,1.09741,1.09693,1.09707,1.09729,0.000220000000000109
2019-10-10 00:15:00,1.09734,1.09721,1.09728,1.09721,-7.00000000000145e-05
2019-10-10 00:30:00,1.09741,1.09721,1.09721,1.0973700000000002,0.00016000000000016001
2019-10-10 00:45:00,1.0973700000000002,1.09721,1.0973700000000002,1.09722,-0.0001500000000000945
2019-10-10 01:00:00,1.09753,1.09722,1.09722,1.0974,0.00017999999999984695
2019-10-10 01:15:00,1.09829,1.09735,1.0974,1.09807,0.0006700000000001705
2019-10-10 01:30:00,1.0985200000000002,1.09801,1.09807,1.09844,0.00036999999999998145
2019-10-10 01:45:00,1.09848,1.0982299999999998,1.09845,1.0984200000000002,-2.9999999999752447e-05
2019-10-10 02:00:00,1.09884,1.09832,1.09843,1.09872,0.00028999999999990145
2019-10-10 02:15:00,1.09877,1.09858,1.09871,1.09874,2.999999999997449e-05
2019-10-10 02:30:00,1.09883,1.09859,1.09874,1.09875,9.999999999843467e-06
2019-10-10 02:45:00,1.09893,1.0984,1.09875,1.0984,-0.00034999999999985043
2019-10-10 03:00:00,1.0986,1.09814,1.0984,1.09822,-0.000180000000000069
2019-10-10 03:15:00,1.09864,1.09814,1.09821,1.0985,0.0002900000000001235
2019-10-10 03:30:00,1.09855,1.0981299999999998,1.09849,1.09817,-0.00031999999999987594
2019-10-10 03:45:00,1.09824,1.09809,1.09817,1.09815,-2.0000000000131024e-05
2019-10-10 04:00:00,1.09815,1.09796,1.09815,1.09808,-7.00000000000145e-05
2019-10-10 04:15:00,1.09886,1.09796,1.09808,1.09869,0.0006099999999999994
2019-10-10 04:30:00,1.0993,1.09859,1.09869,1.09859,-9.999999999998899e-05
2019-10-10 04:45:00,1.09891,1.0984200000000002,1.09859,1.09875,0.00015999999999993797
2019-10-10 05:00:00,1.09894,1.0986200000000002,1.09874,1.09894,0.00019999999999997797
2019-10-10 05:15:00,1.09928,1.09887,1.09894,1.09911,0.00017000000000000348
2019-10-10 05:30:00,1.09923,1.09889,1.09911,1.09889,-0.000220000000000109
2019-10-10 05:45:00,1.0990799999999998,1.09885,1.09889,1.09901,0.00012000000000012001
2019-10-10 06:00:00,1.09901,1.09884,1.09901,1.09886,-0.0001500000000000945
2019-10-10 06:15:00,1.09902,1.09886,1.09886,1.09901,0.0001500000000000945
2019-10-10 06:30:00,1.09906,1.09885,1.09901,1.09895,-5.999999999994898e-05
2019-10-10 06:45:00,1.0989799999999998,1.09879,1.09895,1.09884,-0.0001100000000000545
2019-10-10 07:00:00,1.09886,1.09875,1.09884,1.09879,-5.0000000000105516e-05
2019-10-10 07:15:00,1.0988,1.09873,1.09879,1.09878,-9.999999999843467e-06
2019-10-10 07:30:00,1.09878,1.09848,1.09878,1.09859,-0.0001900000000001345
2019-10-10 07:45:00,1.09865,1.09845,1.09859,1.09858,-1.0000000000065512e-05
2019-10-10 08:00:00,1.09875,1.09854,1.09858,1.09855,-2.999999999997449e-05
2019-10-10 08:15:00,1.09869,1.0985200000000002,1.09855,1.0986,5.0000000000105516e-05
2019-10-10 08:30:00,1.0986,1.09835,1.0986,1.09847,-0.00012999999999996348
2019-10-10 08:45:00,1.0988,1.09838,1.09847,1.09874,0.00026999999999999247
